Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
9641    80530000    1637425579636275301    181.711296    235.129745    46483.521592    1.000000    1.000000    1.000000    13.713374    13.468583    0.000000
9642    80540000    1637425579642809598    181.707766    228.130783    153.038651    1.000000    1.000000    1.000000    13.713791    13.577568    17.102891
9643    80540000    1637425579642866334    181.726415    237.426682    17625.493514    1.000000    1.000000    1.000000    13.713776    13.631168    0.000000
9644    80550000    1637425579649350788    181.723054    230.353622    154.214989    1.000000    1.000000    1.000000    13.713896    13.664030    14.692969
9645    80550000    1637425579649374677    181.741813    239.812576    41860.270417    1.000000    1.000000    1.000000    13.713890    13.660418    0.000000
9646    80560000    1637425579655884336    181.738364    232.562866    153.617878    1.000000    1.000000    1.000000    13.714311    13.766688    17.148871
9647    80560000    1637425579655894503    181.757168    242.288025    98357.430904    1.000000    1.000000    1.000000    13.714308    13.769484    0.000000
9648    80570000    1637425579662391092    181.753762    234.904999    153.926930    1.000000    1.000000    1.000000    13.714432    13.799235    14.721893
9649    80570000    1637425579662405574    181.772549    244.809998    69051.236017    1.000000    1.000000    1.000000    13.714428    13.866191    0.000000
9650    80580000    1637425579667563847    181.773724    242.035263    193.863334    1.000000    1.000000    1.000000    13.714873    13.982618    18.293012
9651    80590000    1637425579713033333    181.637004    205.311096    21.992771    1.000000    1.000000    1.000000    13.716945    14.389821    16.136176
9652    80600000    1637425579719198590    181.634749    200.250992    162.199240    1.000000    1.000000    1.000000    13.716750    14.332417    12.038225
9653    80610000    1637425579746752026    181.559435    186.153839    36.293114    1.000000    1.000000    1.000000    13.717399    14.467825    14.970024
9654    80620000    1637425579788964834    181.434204    160.876312    23.689493    1.000000    1.000000    1.000000    13.718171    14.498506    14.690261
9655    80630000    1637425579795147282    181.431917    162.166565    161.748227    1.000000    1.000000    1.000000    13.717937    14.465527    11.708581
9656    80640000    1637425579803567113    181.422005    157.865524    118.767229    1.000000    1.000000    1.000000    13.717960    14.450323    13.860043
9657    80650000    1637425579813718609    181.406195    157.109848    98.507649    1.000000    1.000000    1.000000    13.717929    14.440987    13.558029
9658    80650000    1637425579813746557    181.424883    157.100967    35780.735652    1.000000    1.000000    1.000000    13.717922    14.440172    0.000000
9659    80660000    1637425579822261134    181.414653    157.156082    117.445646    1.000000    1.000000    1.000000    13.717722    14.449074    12.465697
9660    80660000    1637425579822281487    181.433363    157.151108    49132.805975    1.000000    1.000000    1.000000    13.717717    14.448618    0.000000
9661    80670000    1637425579830633792    181.423686    157.151260    119.727429    1.000000    1.000000    1.000000    13.717803    14.444986    14.264401
9662    80670000    1637425579830646343    181.442420    157.151642    79674.926301    1.000000    1.000000    1.000000    13.717799    14.445022    0.000000
9663    80680000    1637425579839079873    181.432466    157.061844    118.574310    1.000000    1.000000    1.000000    13.717605    14.431398    12.491410
9664    80680000    1637425579839107833    181.451145    157.059204    35765.379113    1.000000    1.000000    1.000000    13.717598    14.431158    0.000000
9665    80690000    1637425579848235262    181.438828    156.790634    109.559877    1.000000    1.000000    1.000000    13.717470    14.446864    12.972788
9666    80690000    1637425579848247490    181.457557    156.789780    81779.522408    1.000000    1.000000    1.000000    13.717467    14.446784    0.000000
9667    80700000    1637425579856866619    181.446972    156.795654    116.021004    1.000000    1.000000    1.000000    13.717461    14.445028    13.681188
9668    80700000    1637425579856878849    181.465698    156.794266    81766.148814    1.000000    1.000000    1.000000    13.717458    14.444902    0.000000
9669    80710000    1637425579865473792    181.455196    156.822861    116.347485    1.000000    1.000000    1.000000    13.717460    14.446578    13.726788
9670    80710000    1637425579865487661    181.473913    156.820862    72103.251857    1.000000    1.000000    1.000000    13.717456    14.446395    0.000000
9671    80720000    1637425579874063395    181.463476    156.837311    116.608094    1.000000    1.000000    1.000000    13.717212    14.447718    12.198869
9672    80720000    1637425579874089127    181.482151    156.829590    38862.117208    1.000000    1.000000    1.000000    13.717205    14.447008    0.000000
9673    80730000    1637425579882714466    181.471545    156.825302    115.937472    1.000000    1.000000    1.000000    13.717198    14.444315    13.671338
9674    80730000    1637425579882738203    181.490223    156.818802    42128.322871    1.000000    1.000000    1.000000    13.717192    14.443716    0.000000
9675    80740000    1637425579891306528    181.479813    156.863525    116.708925    1.000000    1.000000    1.000000    13.716964    14.408391    12.302021
9676    80740000    1637425579891317359    181.498531    156.867661    92327.578248    1.000000    1.000000    1.000000    13.716961    14.408770    0.000000
9677    80750000    1637425579899899322    181.488075    156.873856    116.523457    1.000000    1.000000    1.000000    13.716973    14.450511    13.790221
9678    80750000    1637425579899917258    181.506766    156.870087    55753.791258    1.000000    1.000000    1.000000    13.716969    14.450164    0.000000
9679    80760000    1637425579908535893    181.496185    156.879715    116.027654    1.000000    1.000000    1.000000    13.716972    14.450476    13.738626
9680    80760000    1637425579908553642    181.514874    156.875534    56341.202321    1.000000    1.000000    1.000000    13.716967    14.450089    0.000000
9681    80770000    1637425579917157723    181.504343    156.868881    116.223917    1.000000    1.000000    1.000000    13.716716    14.448521    12.158679
9682    80770000    1637425579917168148    181.523054    156.868652    95923.261391    1.000000    1.000000    1.000000    13.716713    14.448498    0.000000
9683    80780000    1637425579925756028    181.512579    156.864838    116.443173    1.000000    1.000000    1.000000    13.716721    14.445275    13.766506
9684    80780000    1637425579925773944    181.531261    156.864807    55816.030364    1.000000    1.000000    1.000000    13.716717    14.445273    0.000000
9685    80790000    1637425579934366222    181.520771    157.671356    116.383571    1.000000    1.000000    1.000000    13.716476    14.372883    12.218002
9686    80790000    1637425579934375874    181.539478    160.743210    103605.470369    1.000000    1.000000    1.000000    13.716473    14.344644    0.000000
9687    80810000    1637425579951561782    181.499763    152.339233    58.187208    1.000000    1.000000    1.000000    13.716455    14.309883    13.658936
9688    80810000    1637425579951572089    181.518462    155.385773    97021.441739    1.000000    1.000000    1.000000    13.716452    14.248375    0.000000
9689    80820000    1637425579960188606    181.507897    151.337875    116.056174    1.000000    1.000000    1.000000    13.716198    14.193836    12.141131
9690    80820000    1637425579960207278    181.526565    154.343140    53556.126821    1.000000    1.000000    1.000000    13.716193    14.177073    0.000000
9691    80830000    1637425579968769957    181.516182    150.378357    116.785880    1.000000    1.000000    1.000000    13.716207    14.168461    13.807022
9692    80830000    1637425579968788165    181.534849    153.384308    54920.913884    1.000000    1.000000    1.000000    13.716203    14.108848    0.000000
9693    80840000    1637425579977463746    181.524083    149.433319    115.266055    1.000000    1.000000    1.000000    13.716179    14.097297    13.571058
9694    80840000    1637425579977473933    181.542774    152.381805    98164.327084    1.000000    1.000000    1.000000    13.716177    14.085087    0.000000
9695    80850000    1637425579986090161    181.532211    148.493317    116.060067    1.000000    1.000000    1.000000    13.715947    14.040159    12.290296
9696    80850000    1637425579986099900    181.550900    151.416245    102679.946606    1.000000    1.000000    1.000000    13.715944    13.978462    0.000000
